id	filename	md5	size	state
47176200-f735-44f4-97a2-9f79914a7d3a	TCGA-69-7974-01Z-00-DX1.e4282067-fc3d-4fee-bae7-fe99000979d4.svs	1f86cc1c0af267ca6ed0b0ee68fc6226	349430693	released
0d1eefe4-ac29-413e-828f-584a2f27e3c2	TCGA-55-8506-01Z-00-DX1.A908E3D2-91F7-4DE2-98C9-95D1038B9F49.svs	51a2de1265259a02430ab773e4b4bf0e	154898000	released
3f9a9c38-e726-47ec-82ce-f9f8bf77d25d	TCGA-O1-A52J-01Z-00-DX1.26F6ECCA-D614-4950-98E6-4D76E82F71B4.svs	6d3bcc03bf21fa6dd1c98d9ade55b299	1163644635	released
893d8923-5e63-4da7-86a8-0ffdb353d74d	TCGA-44-7672-11A-01-TS1.56f18fbf-350e-49a7-8bba-6246617bc001.svs	b463a4adbec6c8854e01bac3bef5002c	479764269	released
cd539468-016b-4e65-96f1-9915d5191004	TCGA-44-2656-11A-03-TS3.E842A27F-1AE8-4E06-89C9-13105DBE5DC9.svs	1c89922f410a3b58922caa8318908da7	78961268	released
cc00ab03-d84c-4883-8207-89c3252846d8	TCGA-44-2656-11A-01-TS1.24d5e405-fb65-4cf7-b58b-d98739644c10.svs	98c35b3f8d6f461f836dee564e806b79	107626943	released
f0a493a6-0a97-4d2e-a02c-ae472f3f9ffc	TCGA-64-5781-01Z-00-DX1.81474D4D-6B48-473F-BAA9-ABD75C9223C3.svs	9b6272612ba7d48ce8e870c55cfd0dc0	398720559	released
e539b0b1-95bf-475a-8a59-271826d424cb	TCGA-53-7813-01Z-00-DX1.97c5eff3-ceeb-499b-b2e1-bcd3cd60c5e7.svs	ecea04b0d32e1d17247f58c5ff4fc677	353622475	released
1ec9435b-6056-4d34-802d-a4d20208f60e	TCGA-86-8358-01Z-00-DX1.C50100F8-9414-4A06-BEDF-93E7B01B24D6.svs	43d50d2cdac4841b2e6ed5431e7cfc3a	488534223	released
894d0c77-399c-4ed3-82b2-26fcd59d5d55	TCGA-55-6642-11A-01-TS1.e8d49a8e-def9-4a07-bee2-0f5a5a9db090.svs	952ec16cbb169297f62f22218e6dfba3	20481501	released
c98ee938-e171-4dcc-8046-c466dedd2745	TCGA-55-6642-01Z-00-DX1.0487cfc6-8216-4da3-aae1-a35452e9e4f6.svs	2efd53982452cda04793e927b998406e	160917245	released
1aeef158-860c-48cd-a43a-f6255e8fa002	TCGA-49-AAR9-01Z-00-DX1.B6A9966E-89B8-404B-8ABC-1F8F8553D4DA.svs	d3e75d0277391d1ce2f3109708cca356	199027341	released
2150485f-dac9-4943-9ab3-b450595739f6	TCGA-L9-A444-01Z-00-DX1.88CF6F01-0C1F-4572-81E3-1A5790692861.svs	43583369d45fee513959d4805c0bc692	1785297131	released
19b89589-cbb4-4b6a-bd21-257c04c531fe	TCGA-78-7158-01Z-00-DX1.74db3dcd-2715-4ce7-8e48-30c8b7946ba0.svs	eddf81252fe8bb89be67e9c9882587fb	936046953	released
515c350c-338f-48ad-953d-1951bbfa9ceb	TCGA-73-4666-01Z-00-DX1.dd9c8922-ddd1-4674-8124-9e334532e47e.svs	ababa214358786e27a03a641b922aecc	861024443	released
7ba6a82e-9448-451f-9e0c-c2a299b6f24c	TCGA-49-4507-01Z-00-DX2.a7bfbeee-00ea-4301-ace4-ce591807e2d3.svs	2c718a6e407e46d8bf35c7ca7452f976	780319843	released
afe0916c-b361-48f7-82dd-2fced9025e77	TCGA-49-4507-01Z-00-DX1.1df4e286-ea89-4c38-ad53-a26e5b7b0402.svs	b3cc223c172754f2a5ec13bc537c33ef	648528537	released
18ed1ade-ff1c-4697-9199-bbd43d11a71e	TCGA-49-6761-11A-01-TS1.abf86147-1410-4dbf-a187-02c978885bd6.svs	58388c90ca756a0c8baaae5e533a3a95	56587461	released
05e4e0f9-afcd-4211-b2d6-836351f5ddf8	TCGA-49-AARO-11A-01-TS1.C26224AD-B3EC-47B8-9EA8-480A0D4F12F1.svs	29077030cb5660bc2b78dcf31edc1f73	103497447	released
a8daacf4-6c45-4158-b92e-a0086fc73d7d	TCGA-49-AARO-01Z-00-DX1.FB8C82DC-F823-43CF-A8EA-1208C767AF54.svs	0c4074c1cdd5017bed61d35c6807ceb0	949788565	released
7bc387ff-930d-49d4-b93c-b1cc61d3ca65	TCGA-86-A4D0-01Z-00-DX1.165461AD-A8DA-4B7B-87CE-F5DBDBD2C0A7.svs	ef553463b9d8e294932019fbe0d7d4d2	1423668775	released
8a699e69-5f01-4fd9-bf8f-9c85cbdbfd9a	TCGA-55-7227-01Z-00-DX1.e1a9e09c-4a50-4ee5-b1e4-2c7ae34dc913.svs	54fd76a7365281b80be4f335a2772ffa	241868561	released
4e3e9c19-4f56-4872-8d0c-e180924c4c49	TCGA-NJ-A4YQ-01Z-00-DX1.56C29975-77E9-4822-A9E1-83AD70D6C5F7.svs	a0a1141ccadb7e1bba7da584c8d23dbc	2094650531	released
d1970ade-6593-41d9-bb79-7a3324cda8a9	TCGA-78-7145-01Z-00-DX1.ecde66bf-2de8-4e31-b3ab-4fed4f055dda.svs	a805ff743538d3139be162b38dd4cc68	515008675	released
1ac67634-7c99-445e-abb0-7ed7f801a080	TCGA-86-7953-01Z-00-DX1.847865ce-df59-4677-bac2-ee88a258fe4e.svs	cb2052c5ab91d4081b4fd8ed195b9a00	817572173	released
a83ac4f3-0b14-4e4e-af76-1c8644d416cc	TCGA-75-7031-01Z-00-DX1.B058D81B-E869-4AEA-8CAC-4B6264FB86A8.svs	699482c2339056afffae4f3db40a3351	145919670	released
8fc70255-9886-435f-9d69-7374aeb15c0f	TCGA-53-7624-01Z-00-DX1.51b4de19-3531-4bcb-b822-fa966480f2ad.svs	f2fde6d4ff626bad4c0807d6e7e88ff0	921393831	released
836487d9-cc0f-4c1a-9fe6-ef6ed93a28f7	TCGA-75-6207-01Z-00-DX1.837B7B0F-424C-423B-9045-A905E7C1C54C.svs	b0490278f7f158dcacaed7f8529ecfe7	234127926	released
1089f30a-3950-42e1-a926-bf720d9b3b01	TCGA-50-5068-01Z-00-DX2.0492A5C6-09CB-424B-BE20-10A1CBEA2E57.svs	8a29402213d111cd162d8f4f3a5b762f	2383213880	released
3c403eb4-8242-4e4e-8a16-7e7935c770a2	TCGA-NJ-A4YF-01Z-00-DX1.4A3DE76A-9F1E-4766-A013-5E7E3A665071.svs	b901e0e9f25103e5c267384803275435	3093714179	released
1946327e-e183-46be-a50b-e54c04f96f36	TCGA-62-8395-11A-01-TS1.8e078ea3-c685-43e1-8d5e-a7904693c7f7.svs	44d4d18f53689e5f537acadb8c9ceb24	301148125	released
3013cd24-fe88-45f7-b686-7a521ddba5d6	TCGA-44-6778-11A-01-TS1.daddbd1e-b7b8-42e8-bd2b-f1ed8eb7b5b3.svs	75617af57465c6671e3059f63df91ee4	89445761	released
2898ffa2-48f6-449e-b2eb-381796b10dd0	TCGA-86-8281-01Z-00-DX1.02237263-003b-4de1-8a2f-0f3ad14768c7.svs	fb69b9fbd462e9f161be133eff7d83a3	224916599	released
6210140e-4500-42ba-9759-a79ee1cfdf7b	TCGA-78-7163-01Z-00-DX1.42880bdf-271d-41dd-aada-e7ec1156ff31.svs	ca85e4d649677e9964c5c5f87ab680d2	697046809	released
064625de-842f-4838-ae19-9b673f610601	TCGA-78-7163-11A-01-TS1.1ce6c71a-1466-48d2-89d5-bef4c04ed733.svs	81db0bb0409cc4c282c2f97ced1180e4	100675419	released
dec2f84b-db6d-4cc3-94c4-4a13b91ebcaa	TCGA-44-6145-01Z-00-DX1.175ad655-b054-407d-bb22-3a4f85849488.svs	99aa0a6b63c6f739527037d13f03bd4b	227226241	released
c72a09ff-a248-44e5-81cb-9d5529237bc0	TCGA-86-A4P8-01Z-00-DX1.D65E8855-F7A1-4584-A501-BBFBC61C2DEB.svs	9146657fd9588c54b19e92df4cbb39e7	374488717	released
4768974f-66fc-465e-a8bd-483510faf9d8	TCGA-49-4486-11A-01-TS1.d6e0613f-d25a-4443-be0f-9525403d1d15.svs	d39fbe96ef52083a043fa80a6da9bc99	102519999	released
71bd8bfc-db21-446f-acb8-05145fa9c716	TCGA-55-7281-11A-01-TS1.199c495b-020e-42c8-9197-880d6069dab4.svs	cad44d14eb93438d8dc2d274375b96de	41194261	released
b139b75c-44e8-4909-96f0-208e6122e5fb	TCGA-05-4424-01Z-00-DX1.4892016C-1A96-4A72-ACB8-FFD282FC4E69.svs	09774b0787df0769b7db2a1da09c3b08	218942342	released
c40aaa50-86b8-4345-b140-3a16640118f4	TCGA-44-8117-11A-01-TS1.0f3050ad-ca0a-411a-8224-cb1609f99622.svs	692212b6af2433656e026e9634867187	54577161	released
50cc4b93-d4bc-4d29-bbc2-051a78050124	TCGA-44-4112-11A-03-TSC.56057295-8700-4E13-8AC8-A03FAFFCE781.svs	710def65a3db304377ccc98d12fc0209	107443938	released
100a645f-75a4-4cf7-aad9-3d44578e7abd	TCGA-44-4112-01Z-00-DX1.5380b3b4-0e24-4c6c-aa8c-298c5fbe068f.svs	e36f3e8291e35360c8c9e57a6b592083	357811859	released
1f178d38-98dc-4ed8-8dc7-3a6e10320a45	TCGA-05-4397-01Z-00-DX1.00e9cdb3-b50e-439c-86b0-d7b73b802c0d.svs	0c11a65eddb585d9bd93463de078bdbb	492001142	released
1d5f5e36-55e9-4ecc-8363-ddf12e8b6044	TCGA-95-8494-01Z-00-DX1.716299EF-71BB-4095-8F4D-F0C2252CE594.svs	770b9f67398ef67b3fb625ec944b122a	1623706504	released
f7013b7b-9227-4606-9594-54689b8ab13b	TCGA-MP-A4SV-01Z-00-DX1.5430F2CF-BE4B-42D6-9CD4-92E6FB3F6E99.svs	2306c00755c7a08ed325f08aa9811ca1	1386511092	released
5dc51c4c-a11e-44ac-be1e-4d72a48d8dba	TCGA-62-A46U-01Z-00-DX1.5129535F-8B6A-4647-8A88-3EE125642874.svs	1a8490f48e3ac90ee5818530a096431d	1107348558	released
9a27f64f-3ee2-4456-bf3b-2409afa8e821	TCGA-NJ-A4YG-01Z-00-DX1.507BAE41-5EE9-4657-AAD1-AD456750BA2F.svs	cf9b83dd1e2345cc02facde4f3b0df4d	2481979199	released
235b48c5-3e04-48f5-bc7f-5f04505abe48	TCGA-53-A4EZ-01Z-00-DX1.5D155F0B-A677-4589-AF00-A4C451F5B6B6.svs	2e49a1f7803c7451a2745ec2cd0b67d5	2512274285	released
06b465cc-09d0-465f-b064-2e83b16ac2e2	TCGA-50-6594-11A-01-TS1.cbb46ec1-8926-444f-a557-755b5e38a88b.svs	6e50426d71c77015c95f8d1126939197	114380617	released
5b4277af-e331-48af-8f51-43b947f06724	TCGA-44-A479-01Z-00-DX1.CA5654C6-A623-452E-A8AC-DB6279CA97B1.svs	febd438fe2b3ae7340a4b4cf9b98f773	991364049	released
21c1d40c-ee8e-4c9a-8d30-dab0faeb3fda	TCGA-86-8669-01Z-00-DX1.845b8b4e-6445-4da1-8275-42b765c024cc.svs	227c4e9bc7f7611823e6a9626d38f72e	688024045	released
36274e1d-ed3d-4ccf-a211-234bfc0270a3	TCGA-50-7109-11A-01-TS1.053905a5-d74c-4a61-95b0-ec6af8587038.svs	8a5b76c1c5b9b0cd10618996a7b117c3	53163299	released
c8f6bd03-0a77-4c93-8caf-fef4b1569085	TCGA-50-6595-11A-01-TS1.9aa7c8df-9306-4f4c-8f85-a70d4cbdbcbf.svs	78040f2656d140cf8e4e42580a844c56	296940903	released
1c71e69a-d769-4082-8d0a-2ea6480dba43	TCGA-38-4632-01Z-00-DX1.5E05F85C-53BC-4280-8E7F-8B9DECEF849F.svs	1f0b102a40c481ceb3f840406c235b05	214600715	released
96ede129-1397-4b5e-8be7-b7de9c808f42	TCGA-NJ-A55O-01Z-00-DX1.8E23C821-B8BB-4D89-9E38-E97424A685CE.svs	5f975b4866ae00b647eb23b04de1de11	1195779945	released
570915a6-c4f0-4251-abdb-9dccd4a206d8	TCGA-49-AARR-11A-01-TS1.FADF8A81-6FD1-493D-828C-B7B9BBF0C145.svs	06ad4c8e222789e4c4d76264a8d16e08	42236853	released
1463fdb7-aab6-4c05-a124-00851fe51bf3	TCGA-49-AARR-01Z-00-DX1.9BCAFE3D-447C-40D6-85DD-AFABF6978376.svs	4df82f06b472415c95b75dd3cb563b54	380295518	released
6c272bde-7159-452c-b1b3-52619e5afb00	TCGA-86-7711-11A-01-TS1.5694dfcc-cff9-4a06-99d8-e177606efc7e.svs	47a54af5ff6fcc7fa11c2c0f9fc9409f	420089035	released
5d1cc582-b390-4111-ab61-854b721733e7	TCGA-75-6205-01Z-00-DX1.B75BC6BA-5196-4F62-BDA2-3F1D320ABD7C.svs	e6bfc9835fef171b854aefbdbc6db167	264290602	released
18a69c08-5ace-49d2-901d-6d0fa8201eff	TCGA-93-A4JN-01Z-00-DX1.ED4C9365-6CCF-4AEE-B4C9-3CC5EC57286C.svs	c87d80a1b4c861c4fdbded47c2bb26fa	2143584889	released
8f7cdbca-32a7-4bd3-be11-6cf7b7b03d13	TCGA-50-6591-01Z-00-DX1.12e1050b-75e9-4059-b945-291995b3e93c.svs	0fb42b3c866e7c8f6832a0d95a6a646b	1197766531	released
19772eb2-49e3-4271-91b6-cdc1b688fa2a	TCGA-05-4417-01Z-00-DX1.6E534856-996F-4BD9-8AFC-7B1BF627E505.svs	3af1cea82a1f3d36e5cf49a0efce2400	401639522	released
c4386272-d33d-4e96-82bf-9207031225d5	TCGA-49-4512-01Z-00-DX7.1f758560-85e2-4cf9-a81a-317536d96bcc.svs	9d26e36e3b55ef3e7002a5a5fc27ef3b	419287795	released
54235d55-7fbe-45f8-a445-1bb99c67d762	TCGA-49-4512-11A-01-BS1.2623b02d-6b00-4af3-b56a-6bfdcbfe9d5b.svs	e537d60a3086c346ea5dc2893d803b54	70126049	released
d4824e95-b846-4829-b47a-f1ededd09406	TCGA-55-A491-01Z-00-DX1.E5F3B4E5-18EA-4067-AE28-119DABCE739A.svs	6c04e36e34c754f93cf82091d44c583e	111689150	released
b01994c0-6787-4ca0-84d8-f802b33142c7	TCGA-49-4512-11A-01-TS1.aed40659-2423-41d8-8d99-1c78268fcb9e.svs	f3f6d7b91197d3062d1ad7c52145f5ed	121100667	released
b30fd483-d333-463f-85dc-3d7616e504a1	TCGA-49-4512-01Z-00-DX8.c54237a3-93f4-432f-90f1-b930b7341741.svs	2cc579ec168e97815ca9df4af339e661	405445885	released
e9858b22-f489-485a-8a77-a320b0a81b13	TCGA-49-4512-01Z-00-DX3.2f6ec7bc-0dac-4be0-95fe-4071a93a856f.svs	3d705e70a309bf5f14992604f5bf8a71	682114845	released
31e66248-379b-4da7-9db7-64c64565a246	TCGA-49-6743-01Z-00-DX2.f6b71e89-19ff-4d9b-a3f1-3a52949f1dc7.svs	a317983f6d10f1cee84968b1228ba984	1293795815	released
ae7f998c-d185-4114-a4a3-3cbbbed055f0	TCGA-55-8206-01Z-00-DX1.1216f330-c4e9-41b5-a2b7-9cafd960fa11.svs	bbada957dbd54b2c2b8b914edbc9bd8f	195595153	released
50178e6d-ee5f-4200-b0b1-faeab97b2c1b	TCGA-49-6743-01Z-00-DX1.ddae5601-6ffa-4a70-8755-8645d5e45135.svs	3a8a72bedddda239e252474247786ca1	1361820523	released
78b2104d-3173-441e-8e33-46ab57f3ef42	TCGA-86-7701-01Z-00-DX1.a8a6e71e-9fa9-42c6-a186-0ac7526e9960.svs	c701e065647159d70100e7264febace8	394589659	released
83f2728b-2ee0-4c90-857c-8567008bc6bc	TCGA-64-5815-01Z-00-DX1.1E3600B5-7E83-47BE-AC70-E0C2D623740B.svs	d31748045810a151c5d3a3c848e5c1c6	504937161	released
584e07c4-143c-4818-8c61-230e29973c2d	TCGA-55-8513-11A-01-TS1.279f9718-ec09-4a72-ae91-5147627deb10.svs	6037ce213bf6ab285d0448d38b08dc6d	77587187	released
b2b33016-0f6c-49fb-984f-73ac59ef3571	TCGA-55-7574-11A-01-TS1.a274ef64-9160-440f-be2a-a4f106f41c7d.svs	ff3166907fe166f8ab89857089a580b1	46990169	released
3570e991-2166-4481-97a7-f4c6c05b9e89	TCGA-44-7660-01Z-00-DX1.f96c114b-f0fc-498a-97cc-e262344de357.svs	06d55382e9d537cf415628fa26a1c1a7	358228583	released
21865061-aadd-4bbf-94c7-c6fe3adf08a3	TCGA-55-8614-01Z-00-DX1.043DE2B5-A453-4570-8830-99170450658C.svs	3f370ab97521af271e7c70a0f875bdaa	310966006	released
6bbca02f-8e0f-4ca1-bd14-00c3fef62827	TCGA-78-8655-01Z-00-DX1.DC81D146-A4A6-411E-A5DC-C0689A8D445F.svs	d2feb507127bfbdf359b8abcb7ef476a	2268042165	released
c6e36f24-46f3-4e20-8154-970e749aa0ca	TCGA-86-8278-01Z-00-DX1.6500afef-f0f0-4e7c-a6c0-60da81993641.svs	770c46e6981b60428a138fbf62161dcd	483720657	released
fda8eaeb-7d4d-47e6-b807-243f8b2607f1	TCGA-49-4506-11A-01-TS1.1c918b9d-893a-45ad-b4ad-6ace64a92a8b.svs	331ce7a1fde7bd0901dd60158024c652	108481349	released
740c3ee6-5405-4b3b-a66c-f2f3142a9efe	TCGA-49-4514-11A-01-TS1.290309a7-51af-4d8f-ae5c-7b995eb0edb3.svs	297dcb24a9ba9bab9a1c1022613e306b	135399677	released
09acdcf2-f634-452f-b78b-975128e7d14b	TCGA-93-8067-01Z-00-DX1.325d0cd5-9bb5-4f51-a197-75d3c3d19aaf.svs	9b8591597a92c83e63919b302c61f2d5	1312234591	released
5cd6573f-646b-4c8a-a296-928c67282d97	TCGA-05-4418-01Z-00-DX1.f3863ea5-564f-482f-9878-cc104cf69401.svs	42783bb3a8b7a8fd900ae6df0ed60499	565959286	released
d8c4b911-4e3e-475d-a588-aec11ba17c3c	TCGA-49-6745-01Z-00-DX5.9521a16f-d6a7-460c-b75c-7341d72ce727.svs	4e8dcc8f5c5b904929fb567837974a28	927271855	released
411a2a17-0bd5-4152-bb32-6af9f955ca1c	TCGA-49-6745-11A-01-TS1.682fc0b2-a69e-42ab-abc4-21e8a72db7d3.svs	0bebf440846338cb062ec433fba5dadb	188593037	released
2b055b42-d6e8-41f5-9de0-43b460407a63	TCGA-49-6745-01Z-00-DX6.3174fffa-c17c-44d1-8d21-1921a9ec1bee.svs	35e52a8fc838877d41e021cd77d76e31	684739647	released
539f114b-1e25-4c67-8188-fe963585cccc	TCGA-73-4658-11A-01-BS1.be9f1c69-b3bf-4562-80b7-f01e1e155219.svs	feca48a04de82db00bc695dd34546c71	80426349	released
94a35fa3-7b14-4393-9288-ebc3a37716f1	TCGA-49-6745-01Z-00-DX3.40cd3c60-889c-4eaa-be55-36ab5d8b2400.svs	326d1dbfbfd019db57056ada7b7591d3	1309632949	released
0f1cfc85-c918-4730-b062-b818847b1df7	TCGA-55-8091-01Z-00-DX1.0996c58a-6e93-4092-8cb8-014d548fe60c.svs	d7c7ace1605d34786a27bbf8266ee115	189384337	released
8966412f-4e8b-4212-93dd-f946c8d2cdfc	TCGA-38-4630-11A-01-TS1.00ed18d6-acf8-4950-bb49-6a8dc011ef6e.svs	18f6eb3802ae176a12586d45440dd4ae	50234653	released
76d45738-6b69-4454-84d9-22899a4cfca7	TCGA-55-7914-01Z-00-DX1.875bffe1-8c56-4c29-ab11-6840ee3a643c.svs	e7946199afad58104e93949f430ae8e0	87764683	released
aa095261-408b-4fc6-a64e-69e7f11409ed	TCGA-55-1592-01Z-00-DX1.ee15e261-2f9c-4a93-a19f-27cb1c3bae15.svs	7b6c7374d2095def3bb6d634c427b969	388356309	released
b4cc8fba-387a-469a-bc7a-a5e0749dcdfd	TCGA-55-1592-11A-01-TS1.f29ef97f-ad95-4e8f-8032-42ccda493948.svs	5a4a1e6fae65c68056b0f045cb71bba3	28201499	released
0601eaf2-978d-434b-983a-77be5a3372bd	TCGA-44-7661-11A-01-TS1.7b6a855b-bf74-4b90-8df8-4932557a4f5c.svs	dc40f39065dde896bb2da95d2a06f0ba	726924773	released
2565c233-f5d8-4214-8e54-b7ccdd308f99	TCGA-55-7726-01Z-00-DX1.37df197b-d4fb-41c4-ac6a-72dbaa31027b.svs	f6203e1517ad85f412a73eac002f5b7c	89369189	released
070defff-1f5d-49e7-85b9-de4508e8a0c9	TCGA-05-4396-01Z-00-DX1.49DD5F68-7473-4945-B384-EA6D5AE383CB.svs	0bdfc71ab94998847b83a0f18d8b458e	465271414	released
304fc295-f208-40b6-8d66-b5cef921ade0	TCGA-73-7498-01Z-00-DX1.5313bba9-7f6a-49b4-8d6e-a0f46a04f189.svs	4b217c19d5abefea13208c6e13cc10f2	587795413	released
442f22c3-2eb6-4f62-9ef1-21115f907c6a	TCGA-95-7948-01Z-00-DX1.FF1AEF38-19E5-4475-87C8-B318204FEF1D.svs	1b28853356058f6d86fe828b580c568e	1347225304	released
8c3e9a13-4380-485f-9bac-8d263af26cbb	TCGA-55-7725-11A-01-TS1.d8292bd1-9e43-46cd-9279-528a1ebc42f2.svs	9922b91cfa0b3e224e07472a9597960e	169086657	released
5296e2bf-dae3-432b-b9bf-020a27dbde48	TCGA-55-7725-01Z-00-DX1.4d678777-63b1-4f4a-932a-7fccabf504c7.svs	39c6edbd6cdd668a54474aed181e66ac	82580867	released
3ab9df98-55de-4f7a-80d6-2055c0739ceb	TCGA-67-3770-01Z-00-DX1.4C14BE72-905C-4AAE-B07A-6437D98A23FA.svs	a13782999b5e9f0cc24acdcc37ef2004	461901260	released
2329c00b-a3d4-457f-add2-13e02f706683	TCGA-44-6146-11A-03-TS3.2CE81C91-D631-4AE1-AF75-609BE4B780CF.svs	6ec610131b7cde47f10a7a32ebe509db	118076988	released
13039d38-d25f-4bd3-b4c8-0efcc4aa606a	TCGA-73-4676-01Z-00-DX1.4d781bbc-a45e-4f9d-b6b6-2265282dff99.svs	5ac3985ff6f7da4881928e1d7a1f07c7	1945577079	released
6b6545f2-b556-4a2b-9dde-1579ffae09ab	TCGA-44-6146-01Z-00-DX1.8db8c567-690e-4df3-98a9-f241b6a8d811.svs	862bbd833d90026b04daddc3cbed7440	204585225	released
016f426b-12d1-4651-9302-ba74cf0adbf7	TCGA-44-6146-11A-01-TS1.13e1f3d5-428f-467d-9555-404afbab6493.svs	1cb0ba33a2f06c11b4f50ba77be36f18	109494661	released
9eb264eb-548e-4452-955a-fb5572e43cf6	TCGA-05-4382-01Z-00-DX1.76b49a4c-dbbb-48b0-b677-6d3037e5ce88.svs	1b6ed13a1e7e91e7518faea2d8adf861	179426130	released
bc2ed83f-c63e-4529-b913-24638fdb1203	TCGA-50-5939-01Z-00-DX1.745D7503-0744-46B1-BC89-EBB8FCE2D55C.svs	d5f60d67271791a919b9512a5b05f59a	1356164075	released
f3cdfa9c-7a06-4f71-8c0c-f72ed4ee3867	TCGA-50-5939-11A-01-TS1.b0659788-94bb-4309-83f5-c89d4cea1850.svs	8be6dd9d3196d00cacfae9fc8c2fc658	382595969	released
522996bc-0427-4669-88dd-ed72dfac8fa1	TCGA-78-7633-01Z-00-DX1.f0cd4825-eb92-4098-954a-fbb1e4851660.svs	5b84128498923d8c62e2fea7ae32b01a	1141218773	released
3f354f22-d0ef-43c4-880e-01e77c0bf4b8	TCGA-64-1677-01Z-00-DX1.7720D42B-1F57-4C23-9BC5-87C456E7737B.svs	e0b68097e1edd8185bc8eed843cd9d28	690657835	released
910fdcf7-fb14-4c52-865d-1cee333d5e60	TCGA-49-4501-01Z-00-DX3.b6c2cc84-1c94-4816-92e7-8cf4446ac9ac.svs	a55ace3167a8950ab30dfd0743c5fb36	719280223	released
9393d070-bd9b-4e33-a51d-1334e7af160a	TCGA-49-4501-01Z-00-DX1.9c4bf212-5e32-449e-8710-cf7a3594156e.svs	0f5408d5a28c5f1c2972223ada701272	933211289	released
06975b35-dad3-4c7b-9274-33ad83f0988a	TCGA-62-A471-01Z-00-DX1.51A235BB-7F67-4C0D-8B15-2E26116D8822.svs	c21bf016514562f6b488fe87e171cb42	1253561448	released
03e2bc97-060e-4575-9510-4d7ec8a9c9e8	TCGA-05-4402-01Z-00-DX1.c653ddc2-88c1-45ac-88e7-4e512b8e8d53.svs	586f4284f9d4f62b21b4d49fe98b7bc6	625776842	released
7b017dbd-5dfa-4901-b418-41ac5010545c	TCGA-NJ-A7XG-01Z-00-DX1.4A876254-653C-410B-A36C-55FC41C1DD93.svs	12c4f5e00bf9e78f74e86cef774a1170	1120936125	released
dc0d2b70-5bba-41dd-b33b-1d223ae02136	TCGA-91-6848-11A-01-TS1.0bb06db2-7b3e-4d0a-bb3f-6c03aa315387.svs	f92f0d27296463d427c764e787429c44	392305649	released
bf6969ee-bfa6-4b13-8e3b-8e37332f2cfd	TCGA-78-7540-11A-01-TS1.92595ecb-3d54-496c-acef-6206f69fa2a5.svs	fc8117ea1999b586ce925c126dcbfc45	78462875	released
1ef0a2ee-c5d6-47a0-89cb-5b2860dec00a	TCGA-78-7540-01Z-00-DX1.25c29857-0d5f-4e52-be0c-32c6686b653f.svs	7cf1c7df6e1d88fd17dfe0cf319eca2f	530704767	released
276739d7-1d18-4251-b032-d0ac3e7d09b5	TCGA-55-7576-11A-01-TS1.58ec531a-f18c-4e11-95d6-7fd37b168684.svs	2aed549464f20499a6ff4e528e95ddd5	146213731	released
e1346280-ba31-4418-ae72-464df171a4c7	TCGA-86-7954-11A-01-TS1.f1d64206-9b2c-4b6a-8444-e55c9b67abda.svs	d2ff34c7c8ebbfec51a01859a678cd90	175098575	released
609fa030-fdb5-43ca-b244-2416e47ded08	TCGA-49-4505-01Z-00-DX2.48df81e7-5a8e-4c5b-993a-6a54481a35e9.svs	aa772118d81de43551d202ba55261aac	932593583	released
1669aee8-800f-4908-962b-b9cf4211f334	TCGA-86-8674-01Z-00-DX1.9fcaae4e-4062-45ab-a49d-7dba43040919.svs	1770b164045f0bbbeb6a2d7a29bf3830	430809199	released
2263e5d9-d2d7-4dce-a4e6-9edef7519e9e	TCGA-49-4505-11A-01-BS1.e019788b-29ba-4469-bda7-c39824386c12.svs	8c98fb19ecfe1b5e8ee06b1808e445c4	232287665	released
d0a9088a-7789-4960-aece-ee7695292990	TCGA-62-A46P-01Z-00-DX1.9136CC96-51B9-4FEB-8BCF-2C3676C708B1.svs	a4bdaf95302c0b08241e9f251e6c1aa4	534304678	released
08135962-587e-4efa-a566-3be44385ebb3	TCGA-MP-A4SW-01Z-00-DX1.A6651B25-A35A-4BDE-9EBF-D264A02003C8.svs	7e40160918d6e622ba225715e35c4fb3	829833729	released
0f75b052-7906-4959-95d9-1eb74f131fb7	TCGA-78-7162-11A-01-TS1.6424a5c5-af2a-493c-a05a-e8d839599a17.svs	6bb8cbaca0775aba352993624f1e5c3e	98625553	released
ddcb117f-7c10-4346-bef8-3fb300d999d6	TCGA-J2-8192-11A-01-TS1.98c498bc-b64f-4ebe-949d-0260a1ff3e40.svs	23cfdb518ddca9857da736ae5905b071	248360185	released
59ed2624-1a1d-4e2c-800c-e1bd1d51408d	TCGA-80-5611-01Z-00-DX1.31920706-8AF4-46D2-B1D4-7DD5AF4AAC77.svs	a8a237c693581b73fe31737342fa1a04	853400888	released
c2eff115-74c6-4703-92bf-3fb5e4556f24	TCGA-69-8253-01Z-00-DX1.631c741f-46bd-4d4b-8f6c-64787fb4c402.svs	cabe22b0338f81b8ee58ca586316d46e	442631899	released
12a826f1-0683-4ff7-a3a6-4158a2de785f	TCGA-05-4422-01Z-00-DX1.4802093f-71ea-43d5-bd92-b4bd7fc8c5bf.svs	35be3e273b8fb50bba859049840bc3ed	358619644	released
30716dcc-7b88-4c30-bb78-86d4654e4895	TCGA-62-8402-11A-01-TS1.32caf315-7a45-400d-97be-6543bbc79a59.svs	2c5a44935665c82b5ba0d852992b8a58	144017393	released
